company_name,stock_name,date,open,high,low,close,volume
Infineon,IFX.DE,2016-10-17,14.427691781141172,14.445902363401451,14.336636264730489,14.37761116027832,2858567
Infineon,IFX.DE,2016-10-18,14.527851125037923,14.655327796936035,14.495981957063396,14.655327796936035,3381352
Infineon,IFX.DE,2016-10-19,14.582483610292616,14.72817173027122,14.559720167184592,14.682644844055176,3136116
Infineon,IFX.DE,2016-10-20,14.72817087014906,14.73272460054836,14.42313692948883,14.527850151062012,3035948
Infineon,IFX.DE,2016-10-21,14.564274601146812,14.796465393057629,14.532405430008623,14.73272705078125,3535117
Infineon,IFX.DE,2016-10-24,14.760041411551551,14.801016305267485,14.60069556751151,14.609801292419434,2556706
Infineon,IFX.DE,2016-10-25,14.605249404907228,14.691751187054518,14.400374066462907,14.605249404907228,3410454
Infineon,IFX.DE,2016-10-26,14.600694206797236,14.637117103034493,14.373056315532247,14.527850151062012,2784332
Infineon,IFX.DE,2016-10-27,14.477771356386508,14.996785535811874,14.468666499552716,14.823781967163086,5498809
Infineon,IFX.DE,2016-10-28,14.732726728967023,14.8465456910428,14.596144321823996,14.782807350158691,2627966
Infineon,IFX.DE,2016-10-31,14.74638359980647,14.923940892545543,14.728172150105172,14.892071723937988,3720113
Infineon,IFX.DE,2016-11-01,14.978575884356587,15.005891323341164,14.518746311735123,14.532404899597168,3303532
Infineon,IFX.DE,2016-11-02,14.445902744884348,14.486877641514234,14.17273705680838,14.186395645141602,3863222
Infineon,IFX.DE,2016-11-03,14.190948046353071,14.25923924905842,14.07257622309125,14.118103981018066,3113994
Infineon,IFX.DE,2016-11-04,14.113551225742604,14.24558163789768,13.97241595662871,14.09533977508545,3287652
Infineon,IFX.DE,2016-11-07,14.354847758261686,14.423138961588917,14.227370208579696,14.368505477905272,2523339
Infineon,IFX.DE,2016-11-08,14.368504397377675,14.432243601610294,14.268344031254562,14.395821571350098,2626986
Infineon,IFX.DE,2016-11-09,13.703802569476697,14.4777709545301,13.576325025274732,14.464113235473633,7768742
Infineon,IFX.DE,2016-11-10,14.518746938457086,14.7828077716366,13.949652111852531,14.031601905822754,6510294
Infineon,IFX.DE,2016-11-11,14.122654990306913,14.168182742259043,13.708354097444849,13.972414016723633,4782327
Infineon,IFX.DE,2016-11-14,14.113549443204011,14.36850364161516,14.058915966502507,14.086233139038086,4556532
Infineon,IFX.DE,2016-11-15,14.11810304788504,14.418585014624083,14.04525898736465,14.395821571350098,3266268
Infineon,IFX.DE,2016-11-16,14.459560898446128,14.559721271435444,14.35940052545681,14.518746376037598,3427252
Infineon,IFX.DE,2016-11-17,14.295660674792233,14.441348799276938,13.99062583851374,14.341188430786133,6187252
Infineon,IFX.DE,2016-11-18,14.37761068533971,14.582484287941476,14.341188653652525,14.573378562927246,6004394
Infineon,IFX.DE,2016-11-21,14.623460080636336,14.755490496345733,14.50964198444414,14.73272705078125,4645576
Infineon,IFX.DE,2016-11-22,14.80556878721023,15.055970122468178,14.691749840571228,14.937599182128906,5701040
Infineon,IFX.DE,2016-11-23,14.614353225552978,15.338241853689084,14.550614888202787,15.297266960144045,11845599
Infineon,IFX.DE,2016-11-24,15.433851086098374,15.506695148269635,14.796464239545266,14.905731201171877,6666959
Infineon,IFX.DE,2016-11-25,14.937602591581232,14.937602591581232,14.550617042637027,14.587039947509766,5066902
Infineon,IFX.DE,2016-11-28,14.495982611507545,14.623459289160792,14.468666304634668,14.56882667541504,4134505
Infineon,IFX.DE,2016-11-29,14.514192095424564,14.64622162563134,14.482322928421882,14.582483291625977,3116781
Infineon,IFX.DE,2016-11-30,14.532405060586436,14.56882709358561,14.327530582234983,14.368505477905272,7903552
Infineon,IFX.DE,2016-12-01,14.26834435436387,14.382163310050649,13.954203793524846,14.063469886779783,5449616
Infineon,IFX.DE,2016-12-02,13.926888251605758,14.095339828979702,13.776647256588834,13.954204559326172,4352970
Infineon,IFX.DE,2016-12-05,13.885913323573783,14.518746472573085,13.840385565232376,14.368505477905272,4747786
Infineon,IFX.DE,2016-12-06,14.614352458628655,14.814674921776191,14.41858459441652,14.582483291625977,6865066
Infineon,IFX.DE,2016-12-07,14.737277221433988,14.796463561968883,14.500534464403442,14.714513778686523,4861577
Infineon,IFX.DE,2016-12-08,14.755488172810782,14.964914617809116,14.596142342211897,14.937599182128906,3725272
Infineon,IFX.DE,2016-12-09,14.933045719686223,15.106051007969365,14.728171264711364,14.746382713317873,4182341
Infineon,IFX.DE,2016-12-12,14.76459641124416,14.81467703417194,14.518747027820284,14.564274787902832,4088932
Infineon,IFX.DE,2016-12-13,14.59614393634057,14.728172608939555,14.450454939300608,14.550615310668944,4477516
Infineon,IFX.DE,2016-12-14,14.455007343776227,14.555167711970398,14.31387208214587,14.35029411315918,3630816
Infineon,IFX.DE,2016-12-15,14.404925586887314,14.955808870966418,14.404925586887314,14.92393970489502,7387207
Infineon,IFX.DE,2016-12-16,14.92393889841677,15.01499439801704,14.855648576270967,14.91028118133545,5430257
Infineon,IFX.DE,2016-12-19,14.905731571484813,15.169790652138538,14.905731571484813,15.124263763427734,3777268
Infineon,IFX.DE,2016-12-20,15.156132676599054,15.160684670697371,14.969469657257864,15.142473220825195,2636691
Infineon,IFX.DE,2016-12-21,15.0923942963891,15.17889607792977,15.055971396747063,15.151578903198242,2620736
Infineon,IFX.DE,2016-12-22,15.110604908279733,15.188002706253112,14.974022499976789,15.033208847045898,2755379
Infineon,IFX.DE,2016-12-23,14.960364651790597,15.0878413335475,14.955810920733828,15.06052589416504,2059985
Infineon,IFX.DE,2016-12-27,15.110604051918612,15.18800184550564,15.06507716397762,15.142473220825195,1213808
Infineon,IFX.DE,2016-12-28,15.15613033201998,15.274501264398827,15.128813161437549,15.219868659973145,2210371
Infineon,IFX.DE,2016-12-29,15.124261833106674,15.174342446340418,15.083286943800816,15.110602378845217,1375716
Infineon,IFX.DE,2016-12-30,15.133370090279843,15.19710843170525,15.033208847045898,15.033208847045898,1801830
Infineon,IFX.DE,2017-01-02,14.978574247213755,15.16978924616422,14.860201568753578,15.05141830444336,2165265
Infineon,IFX.DE,2017-01-03,15.078736131967778,15.32913750986262,15.078736131967778,15.115159034729004,3853360
Infineon,IFX.DE,2017-01-04,15.124263387685655,15.156132556339369,14.837439133062814,14.905731201171877,3795852
Infineon,IFX.DE,2017-01-05,14.851096386282276,14.914834721590967,14.760040877238696,14.81922721862793,2659112
Infineon,IFX.DE,2017-01-06,14.760042147562825,14.810122768683955,14.628013471662925,14.769147872924805,3083505
Infineon,IFX.DE,2017-01-09,14.873859638130847,14.969468876604054,14.810121303641614,14.84199047088623,3832968
Infineon,IFX.DE,2017-01-10,14.86020396262707,15.11060534114551,14.86020396262707,14.97857666015625,3436699
Infineon,IFX.DE,2017-01-11,14.97857545066343,15.065077232842508,14.846545043595787,14.996785163879396,3423403
Infineon,IFX.DE,2017-01-12,14.928495686476335,15.06507809548395,14.851097888103636,14.887520790100098,3681358
Infineon,IFX.DE,2017-01-13,14.93304562598318,15.060524028689477,14.93304562598318,15.05141830444336,2796723
Infineon,IFX.DE,2017-01-16,14.933045429021034,15.051418105919916,14.846543654932848,14.92393970489502,2697509
Infineon,IFX.DE,2017-01-17,14.905731201171877,15.024102150922884,14.837439133062814,14.905731201171877,3125606
Infineon,IFX.DE,2017-01-18,14.97857618817608,15.128816315857186,14.92849556670253,15.042314529418944,3575999
Infineon,IFX.DE,2017-01-19,15.060523810822904,15.074181528624845,14.91938769215878,14.946704864501951,2856410
Infineon,IFX.DE,2017-01-20,14.95125926958824,15.028655331934372,14.919390098417532,14.987680435180664,3823051
Infineon,IFX.DE,2017-01-23,14.88296642586767,14.942152770724386,14.796464642415147,14.83743953704834,2898896
Infineon,IFX.DE,2017-01-24,14.814676297144311,14.960364427464668,14.814676297144311,14.942152976989746,3087437
Infineon,IFX.DE,2017-01-25,15.06507680433093,15.406533665955168,15.06507680433093,15.351901054382324,6204381
Infineon,IFX.DE,2017-01-26,15.401980848280884,15.70246280097112,15.401980848280884,15.474824905395508,4850077
Infineon,IFX.DE,2017-01-27,15.529460388022576,15.602304458618164,15.370112789586226,15.602304458618164,3328013
Infineon,IFX.DE,2017-01-30,15.58409154932777,15.65238361894791,15.497589766316471,15.52490520477295,3312685
Infineon,IFX.DE,2017-01-31,15.511251738238776,15.634176455213408,15.420196199360538,15.470276832580566,4506189
Infineon,IFX.DE,2017-02-01,15.461168162888368,15.747992447915587,15.447510442514565,15.615962028503418,4812830
Infineon,IFX.DE,2017-02-02,15.807175290852443,16.162289835711523,15.77985811942512,15.980178833007812,7318641
Infineon,IFX.DE,2017-02-03,16.034816639750062,16.298875740300097,15.957418839022557,16.166845321655273,5270316
Infineon,IFX.DE,2017-02-06,16.276112442100864,16.358062238091172,16.016605333711432,16.025711059570312,5985120
Infineon,IFX.DE,2017-02-07,16.012048377594745,16.189607390973208,15.930100334848351,15.934652328491213,4535070
Infineon,IFX.DE,2017-02-08,16.034815115425996,16.18960896542617,15.784412022234948,15.843598365783691,4312484
Infineon,IFX.DE,2017-02-09,15.433855659073242,15.552226643896988,15.183452492973094,15.470276832580566,8850296
Infineon,IFX.DE,2017-02-10,15.524904357500922,15.638723309496498,15.48392946531294,15.520352363586426,5472513
Infineon,IFX.DE,2017-02-13,15.552221807684605,15.57498525114052,15.461166297121537,15.479377746582031,3872774
Infineon,IFX.DE,2017-02-14,15.48848355617636,15.502141274976855,15.37466460153374,15.461166381835938,3093639
Infineon,IFX.DE,2017-02-15,15.547672420937248,15.666043388801729,15.479380342377937,15.661491394042969,4589925
Infineon,IFX.DE,2017-02-16,15.684251488855455,15.775306995225137,15.634170873515163,15.711566925048828,5199539
Infineon,IFX.DE,2017-02-17,15.706956920011551,15.748460985263913,15.587055505207578,15.67928695678711,4809299
Infineon,IFX.DE,2017-02-20,15.739234944638342,15.739234944638342,15.476376496515066,15.63778018951416,2418537
Infineon,IFX.DE,2017-02-21,15.596278551318496,15.96981513200423,15.559387026838255,15.90986442565918,4402304
Infineon,IFX.DE,2017-02-22,15.969816883104912,16.09432909031967,15.919089492109778,15.951370239257812,3522842
Infineon,IFX.DE,2017-02-23,15.997482090796122,16.18655575686293,15.955978029504948,16.0666561126709,4263042
Infineon,IFX.DE,2017-02-24,16.0758842439472,16.158892391371666,15.494827211975938,15.59628200531006,5754600
Infineon,IFX.DE,2017-02-27,15.633172958609888,15.71156855324549,15.545552283230435,15.693121910095217,3189770
Infineon,IFX.DE,2017-02-28,15.71156806179924,15.73923802565916,15.268859195052508,15.494824409484863,5700253
Infineon,IFX.DE,2017-03-01,15.587057279752148,16.025155405254747,15.563999854024395,16.015932083129883,5433825
Infineon,IFX.DE,2017-03-02,16.04360215374324,16.062048798112823,15.882196654262636,16.002098083496094,2513061
Infineon,IFX.DE,2017-03-03,15.946759680758817,15.983651209799843,15.813024149751367,15.882196426391602,2404618
Infineon,IFX.DE,2017-03-06,15.822243060800252,15.84068794059421,15.587052811952068,15.63778018951416,3073623
Infineon,IFX.DE,2017-03-07,15.63778215216276,15.725401059477852,15.600890628776392,15.610112190246582,2224514
Infineon,IFX.DE,2017-03-08,15.637785242926016,15.88680967188497,15.614727816356236,15.730016708374023,3419579
Infineon,IFX.DE,2017-03-09,15.679287734303696,15.679287734303696,15.485603259633866,15.64700698852539,3606611
Infineon,IFX.DE,2017-03-10,15.743848445142197,15.909864706151623,15.651616993562664,15.67928695678711,3598208
Infineon,IFX.DE,2017-03-13,15.660840860083905,15.98365007227097,15.610113471989964,15.84991455078125,5334519
Infineon,IFX.DE,2017-03-14,15.817634128000732,16.12660924397806,15.78535338204069,16.0897159576416,4697520
Infineon,IFX.DE,2017-03-15,16.117384472229915,16.19578005988816,16.006706382347538,16.14044189453125,3073450
Infineon,IFX.DE,2017-03-16,16.274181260777297,16.361800189939757,16.126611612098955,16.288015365600586,4737418
Infineon,IFX.DE,2017-03-17,16.283399327194807,16.357184127715158,16.149663826511542,16.33873748779297,5425901
Infineon,IFX.DE,2017-03-20,16.232674832797635,16.30184710605051,16.145054157174453,16.237285614013672,2676230
Infineon,IFX.DE,2017-03-21,16.31568299936252,16.32029378058741,15.8360808302127,15.854527473449709,4280630
Infineon,IFX.DE,2017-03-22,15.614724441131742,15.803798112804651,15.485601472916631,15.766904830932615,4613596
Infineon,IFX.DE,2017-03-23,15.799189056613642,15.896033063297004,15.73462755827066,15.776131629943848,3323875
Infineon,IFX.DE,2017-03-24,15.785356094983849,17.288724347364607,15.753075343475889,17.2518310546875,15474444
Infineon,IFX.DE,2017-03-27,17.081204078554112,17.293335235239148,16.942857748506007,17.23799705505371,6836706
Infineon,IFX.DE,2017-03-28,17.376338431679354,17.662254333496094,17.307164406790022,17.662254333496094,4613372
Infineon,IFX.DE,2017-03-29,17.708371458150577,17.736039661586567,17.33483487924751,17.551578521728516,6117902
Infineon,IFX.DE,2017-03-30,17.570023556452252,17.648420904926493,17.4040090568929,17.643808364868164,3499187
Infineon,IFX.DE,2017-03-31,17.593084684589446,17.731430995777355,17.53774475277925,17.65764617919922,3638021
Infineon,IFX.DE,2017-04-03,17.736038570381574,17.763708531283754,17.477792638635098,17.491626739501953,4622782
Infineon,IFX.DE,2017-04-04,17.491628839532854,17.597694396972656,17.2287703364932,17.597694396972656,4186740
Infineon,IFX.DE,2017-04-05,17.551581540242267,17.6668704321691,17.380952713588954,17.43629264831543,4088791
Infineon,IFX.DE,2017-04-06,17.339448642128538,17.43629264831543,17.210325646104526,17.43629264831543,3741054
Infineon,IFX.DE,2017-04-07,17.31177824555312,17.427067122906294,17.23338089418526,17.344058990478516,3324585
Infineon,IFX.DE,2017-04-10,17.344058990478516,17.468571189120183,17.210323470548357,17.344058990478516,2913719
Infineon,IFX.DE,2017-04-11,17.228773108629326,17.297945391566767,16.975137886187444,17.08120346069336,5019209
Infineon,IFX.DE,2017-04-12,17.076588454618367,17.17804323261748,16.938242149545125,17.044307708740234,4051842
Infineon,IFX.DE,2017-04-13,16.99819464069462,17.150375064465727,16.85984832112937,17.09964942932129,3098012
Infineon,IFX.DE,2017-04-18,17.10886786398658,17.159595249023415,16.818341173778734,16.905960083007812,3474704
Infineon,IFX.DE,2017-04-19,16.965916021425855,17.1180964643025,16.81373381938009,16.88290786743164,3740188
Infineon,IFX.DE,2017-04-20,16.832179020113053,17.099650106477597,16.74917087325295,17.08120346069336,3752882
Infineon,IFX.DE,2017-04-21,17.081202543046793,17.11348329185052,16.818344011834235,16.832178115844727,4483412
Infineon,IFX.DE,2017-04-24,17.118093975940212,17.528522144822645,17.08120244573279,17.463960647583008,5051192
Infineon,IFX.DE,2017-04-25,17.45012670862682,17.653034524608113,17.33944859862046,17.422456741333008,3647103
Infineon,IFX.DE,2017-04-26,17.417844027436963,17.703759954412458,17.32561257252493,17.597694396972656,4197271
Infineon,IFX.DE,2017-04-27,17.570025476788857,17.740654294224214,17.440902487740512,17.51007652282715,4579215
Infineon,IFX.DE,2017-04-28,17.440904282829585,17.620754681563227,17.404012750376797,17.52391242980957,3429041
Infineon,IFX.DE,2017-05-02,17.542357270089234,17.616142086569543,17.417845062434566,17.51007652282715,3493781
Infineon,IFX.DE,2017-05-03,17.491627815669574,17.606916687769072,17.348668980965503,17.551578521728516,4140706
Infineon,IFX.DE,2017-05-04,17.21954691818094,17.399397286704513,17.08120061617578,17.154985427856445,7386507
Infineon,IFX.DE,2017-05-05,17.17343332605548,17.39478777727988,17.150374141394952,17.321002960205078,4314427
Infineon,IFX.DE,2017-05-08,17.41784548819845,17.41784548819845,17.104259570699607,17.224159240722656,4748186
Infineon,IFX.DE,2017-05-09,17.247216972567585,17.376339953892753,17.17804294161843,17.274885177612305,3605068
Infineon,IFX.DE,2017-05-10,17.284108000578524,17.68070201369021,17.279497219593598,17.574636459350586,5764369
Infineon,IFX.DE,2017-05-11,17.60230517809235,17.653032566252403,17.49623962065255,17.597694396972656,4393804
Infineon,IFX.DE,2017-05-12,17.583859883113263,17.740652825045327,17.46857100696229,17.560802459716797,2956975
Infineon,IFX.DE,2017-05-15,17.800602285701785,18.095743294833444,17.731430013524104,18.040403366088867,5282439
Infineon,IFX.DE,2017-05-16,18.058850729422414,18.137248085353708,17.938951064030082,18.03579330444336,3684478
Infineon,IFX.DE,2017-05-17,17.938953797119435,18.06807680400968,17.59308709223283,17.680706024169922,5406513
Infineon,IFX.DE,2017-05-18,17.634587579576245,17.634587579576245,17.1595962052634,17.611528396606445,6981181
Infineon,IFX.DE,2017-05-19,17.66225524931928,17.828271510327124,17.574636337862305,17.763710021972656,4100709
Infineon,IFX.DE,2017-05-22,17.82827288376069,17.832883665068945,17.431678842838192,17.59308433532715,3679760
Infineon,IFX.DE,2017-05-23,17.583860383555454,17.740653329949897,17.560802959502766,17.717594146728516,2675628
Infineon,IFX.DE,2017-05-24,17.74526482403476,18.109578119877582,17.68531411175421,18.03579330444336,4543491
Infineon,IFX.DE,2017-05-25,18.09574204242781,18.22025247556401,17.85132843864352,18.197195053100582,3254342
Infineon,IFX.DE,2017-05-26,18.19719722692201,18.229477974060742,18.003512744089587,18.14185905456543,2020666
Infineon,IFX.DE,2017-05-29,18.104965254868908,18.141858541509134,18.026569659511534,18.11880111694336,1513280
